gutenberg_id,author,date,title,country_publication,author_gender,subject,corpus_name,notes
95,"['Hope, Anthony']",1894,The Prisoner of Zenda,United Kingdom,male,"['Adventure stories', 'British -- Foreign countries -- Fiction', 'Impostors and imposture -- Fiction', 'PR']",gutenberg,
98,"['Dickens, Charles']",1859,A Tale of Two Cities,United Kingdom,male,"['British -- France -- Paris -- Fiction', 'Executions and executioners -- Fiction', 'France -- History -- Revolution, 1789-1799 -- Fiction', 'French -- England -- London -- Fiction', 'Historical fiction', 'London (England) -- History -- 18th century -- Fiction', 'Lookalikes -- Fiction', 'PR', 'Paris (France) -- History -- 1789-1799 -- Fiction', 'War stories']",gutenberg,
102,"['Twain, Mark']",1894,The Tragedy of Pudd'nhead Wilson,,male,"['Impostors and imposture -- Fiction', 'Infants switched at birth -- Fiction', 'Legal stories', 'Missouri -- Fiction', 'PS', 'Passing (Identity) -- Fiction', 'Race relations -- Fiction', 'Trials (Murder) -- Fiction']",gutenberg,
103,"['Verne, Jules']",1872,Around the World in Eighty Days,,male,"['Adventure stories', 'PQ', 'Voyages around the world -- Fiction']",gutenberg,
105,"['Austen, Jane']",1818,Persuasion,United Kingdom,female,"['Dysfunctional families -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'First loves -- Fiction', 'Love stories', 'Motherless families -- Fiction', 'PR', 'Psychological fiction', 'Regency fiction', 'Rejection (Psychology) -- Fiction', 'Ship captains -- Fiction', 'Young women -- Fiction']",gutenberg,
106,"['Burroughs, Edgar Rice']",1919,Jungle Tales of Tarzan,United States,male,"['Adventure stories', 'Africa -- Fiction', 'Apes -- Fiction', 'Fantasy fiction', 'Jungles -- Fiction', 'PS', 'PZ', 'Tarzan (Fictitious character) -- Fiction']",gutenberg,
107,"['Hardy, Thomas']",1874,Far from the Madding Crowd,United Kingdom,male,"['Didactic fiction', 'Farm life -- Fiction', 'Love stories', 'PR', 'Pastoral fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Wessex (England) -- Fiction', 'Women farmers -- Fiction']",gutenberg,
108,"['Doyle, Arthur Conan']",1905,The Return of Sherlock Holmes,United Kingdom,male,"['Detective and mystery stories, English', 'Holmes, Sherlock (Fictitious character) -- Fiction', 'PR']",gutenberg,
110,"['Hardy, Thomas']",1891,Tess of the d'Urbervilles: A Pure Woman,United Kingdom,male,"['Children of clergy -- Fiction', 'Children of the rich -- Fiction', 'Didactic fiction', 'Man-woman relationships -- Fiction', 'PR', 'Pastoral fiction', 'Poor families -- Fiction', 'Rape victims -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Wessex (England) -- Fiction', 'Women household employees -- Fiction', 'Women murderers -- Fiction']",gutenberg,
113,"['Burnett, Frances Hodgson']",1911,The Secret Garden,United Kingdom,female,"['Gardens -- Fiction', 'Orphans -- Fiction', 'PS', 'PZ', 'People with disabilities -- Fiction', 'Yorkshire (England) -- Fiction']",gutenberg,
119,"['Twain, Mark']",1880,A Tramp Abroad,United States,male,"['Americans -- Europe -- Fiction', 'Europe -- Fiction', 'Humorous stories', 'PS', 'Walking -- Fiction']",gutenberg,
120,"['Stevenson, Robert Louis']",1883,Treasure Island,United Kingdom,male,"['PR', 'PZ', 'Pirates -- Fiction', 'Sea stories', 'Treasure Island (Imaginary place) -- Fiction', 'Treasure troves -- Fiction']",gutenberg,
121,"['Austen, Jane']",1817,Northanger Abbey,United Kingdom,female,"['Books and reading -- Fiction', 'England -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Gentry -- England -- Fiction', 'Gothic fiction', 'Horror tales -- Appreciation -- Fiction', 'Love stories', 'Marriage -- Economic aspects -- Fiction', 'PR', 'Satire', 'Young women -- Fiction']",gutenberg,
122,"['Hardy, Thomas']",1878,The Return of the Native,United Kingdom,male,"['Adultery -- Fiction', 'Didactic fiction', 'Heathlands -- Fiction', 'Love stories', 'Mate selection -- Fiction', 'Mothers and sons -- Fiction', 'PR', 'People with visual disabilities -- Fiction', 'Wessex (England) -- Fiction']",gutenberg,
123,"['Burroughs, Edgar Rice']",1914,At the Earth's Core,United States,male,"['Adventure stories', 'Earth (Planet) -- Core -- Fiction', 'Fantasy fiction', 'PS', 'Science fiction']",gutenberg,
126,"['Doyle, Arthur Conan']",1913,The Poison Belt,United Kingdom,male,"['Challenger, Professor (Fictitious character) -- Fiction', 'PR', 'Science fiction']",gutenberg,
133,"['Frederic, Harold']",1896,The Damnation of Theron Ware,United States,male,"['Belief and doubt -- Fiction', 'Clergy -- Fiction', 'Methodists -- Fiction', 'New York (State) -- Fiction', 'PS', 'Psychological fiction']",gutenberg,
139,"['Doyle, Arthur Conan']",1912,The Lost World,,male,"['Challenger, Professor (Fictitious character) -- Fiction', 'Dinosaurs -- Fiction', 'Fantasy fiction', 'PR', 'Prehistoric peoples -- Fiction', 'South America -- Fiction']",gutenberg,
140,"['Sinclair, Upton']",1905,The Jungle,United States,male,"['Chicago (Ill.) -- Fiction', 'Immigrants -- Fiction', 'Lithuanian Americans -- Fiction', 'Meat industry and trade -- Fiction', 'PS', 'Political fiction', 'Stockyards -- Fiction', 'Working class -- Fiction']",gutenberg,
141,"['Austen, Jane']",1814,Mansfield Park,United Kingdom,female,"['Adoptees -- Fiction', 'Children of the rich -- Fiction', 'Country homes -- Fiction', 'Cousins -- Fiction', 'Domestic fiction', 'England -- Fiction', 'Love stories', 'PR', 'Uncles -- Fiction', 'Young women -- Fiction']",gutenberg,
143,"['Hardy, Thomas']",1886,The Mayor of Casterbridge,United Kingdom,male,"['Atonement -- Fiction', 'Fathers and daughters -- Fiction', 'Mayors -- Fiction', 'Men -- England -- Fiction', 'PR', 'Psychological fiction', 'Runaway husbands -- Fiction', 'Wessex (England) -- Fiction']",gutenberg,
144,"['Woolf, Virginia']",1915,The Voyage Out,United Kingdom,female,"['Bildungsromans', 'British -- South America -- Fiction', 'Love stories', 'Ocean travel -- Fiction', 'PR', 'Women travelers -- Fiction', 'Young women -- Fiction']",gutenberg,
145,"['Eliot, George']",1871,Middlemarch,,female,"['Bildungsromans', 'City and town life -- Fiction', 'Didactic fiction', 'Domestic fiction', 'England -- Fiction', 'Love stories', 'Married people -- Fiction', 'PR', 'Young women -- Fiction']",gutenberg,
146,"['Burnett, Frances Hodgson']",1905,A Little Princess,United States,female,"['Boarding schools -- Fiction', 'London (England) -- Fiction', 'Orphans -- Fiction', 'PS', 'PZ', 'Schools -- Fiction']",gutenberg,
153,"['Hardy, Thomas']",1895,Jude the Obscure,United Kingdom,male,"['Adultery -- Fiction', 'Children -- Death -- Fiction', 'Didactic fiction', 'Illegitimate children -- Fiction', 'Love stories', 'PR', 'Stonemasons -- Fiction', 'Unmarried couples -- Fiction', 'Wessex (England) -- Fiction']",gutenberg,
154,"['Howells, William Dean']",1885,The Rise of Silas Lapham,United States,male,"['Boston (Mass.) -- Fiction', 'Businessmen -- Fiction', 'Domestic fiction', 'PS', 'Psychological fiction', 'Rich people -- Fiction', 'Socialites -- Fiction']",gutenberg,
155,"['Collins, Wilkie']",1868,The Moonstone,United Kingdom,male,"['Country homes -- Fiction', 'East Indians -- England -- Fiction', 'England -- Fiction', 'Jewelry theft -- Fiction', 'Mystery fiction', 'PR', 'Police -- England -- Fiction']",gutenberg,
157,"['Webster, Jean']",1912,Daddy-Long-Legs,,female,"['Bildungsromans', 'Boarding schools -- Fiction', 'Epistolary fiction', 'Letters -- Fiction', 'Love stories', 'Orphans -- Fiction', 'PS', 'PZ', 'Philanthropists -- Fiction', 'Schools -- Fiction', 'Universities and colleges -- Fiction', 'Women authors -- Fiction', 'Women college students -- Fiction', 'Young women -- Fiction']",gutenberg,
158,"['Austen, Jane']",1815,Emma,United Kingdom,female,"['Bildungsromans', 'England -- Fiction', 'Fathers and daughters -- Fiction', 'Female friendship -- Fiction', 'Humorous stories', 'Love stories', 'Mate selection -- Fiction', 'PR', 'Young women -- Fiction']",gutenberg,
159,"['Wells, H. G. (Herbert George)']",1896,The Island of Doctor Moreau,United Kingdom,male,"['Animal experimentation -- Fiction', 'Islands -- Fiction', 'PR', 'Science fiction', 'Shipwreck survival -- Fiction']",gutenberg,
161,"['Austen, Jane']",1811,Sense and Sensibility,United Kingdom,female,"['Domestic fiction', 'England -- Fiction', 'England -- Social life and customs -- 19th century -- Fiction', 'Gentry -- England -- Fiction', 'Inheritance and succession -- Fiction', 'Love stories', 'Mate selection -- Fiction', 'PR', 'Regency fiction', 'Sisters -- Fiction', 'Social classes -- Fiction', 'Young women -- Fiction']",gutenberg,
165,"['Norris, Frank']",1899,McTeague: A Story of San Francisco,United States,male,"['Avarice -- Fiction', 'Dentists -- Fiction', 'Didactic fiction', 'Married people -- Fiction', 'Murderers -- Fiction', 'PS', 'Psychological fiction', 'San Francisco (Calif.) -- Fiction']",gutenberg,
166,"['Wharton, Edith']",1917,Summer,United States,female,"['Berkshire Hills (Mass.) -- Fiction', 'Guardian and ward -- Fiction', 'Love stories', 'Man-woman relationships -- Fiction', 'PS', 'Young women -- Fiction']",gutenberg,
169,"['Morris, William']",1896,The Well at the World's End: A Tale,United Kingdom,male,"['Fantasy fiction', 'PR', 'Quests (Expeditions) -- Fiction']",gutenberg,
172,"['Morley, Christopher']",1919,The Haunted Bookshop,United States,male,"['Booksellers and bookselling -- Fiction', 'Brooklyn (New York, N.Y.) -- Fiction', 'Mystery and detective stories', 'PS']",gutenberg,
174,"['Wilde, Oscar']",1890,The Picture of Dorian Gray,,male,"['Appearance (Philosophy) -- Fiction', 'Conduct of life -- Fiction', 'Didactic fiction', 'Great Britain -- History -- Victoria, 1837-1901 -- Fiction', 'London (England) -- History -- 1800-1950 -- Fiction', 'PR', 'Paranormal fiction', 'Portraits -- Fiction', 'Supernatural -- Fiction']",gutenberg,
176,"['James, Henry']",1875,Roderick Hudson,United States,male,"['Americans -- Italy -- Fiction', 'Man-woman relationships -- Fiction', 'PS', 'Rome (Italy) -- Fiction', 'Sculptors -- Fiction']",gutenberg,
178,"['James, Henry']",1879,Confidence,,male,"['Americans -- Europe -- Fiction', 'British -- Europe -- Fiction', 'Male friendship -- Fiction', 'Man-woman relationships -- Fiction', 'PS']",gutenberg,
179,"['James, Henry']",1878,The Europeans,,male,"['Boston (Mass.) -- Fiction', 'Brothers and sisters -- Fiction', 'Domestic fiction', 'Europeans -- United States -- Fiction', 'Humorous stories', 'PS', 'Upper class -- Fiction']",gutenberg,
209,"['James, Henry']",1898,The Turn of the Screw,United States,male,"['Children -- Fiction', 'England -- Fiction', 'Ghost stories', 'Governesses -- Fiction', 'PS', 'Psychological fiction']",gutenberg,
211,"['James, Henry']",1888,The Aspern Papers,,male,"['Man-woman relationships -- Fiction', 'Manuscripts -- Collectors and collecting -- Fiction', 'PS', 'Poets -- Fiction', 'Psychological fiction', 'Venice (Italy) -- Fiction']",gutenberg,
215,"['London, Jack']",1903,The Call of the Wild,United States,male,"['Adventure stories', 'Animal welfare -- Fiction', 'Dogs -- Fiction', 'Feral dogs -- Fiction', 'Klondike River Valley (Yukon) -- Fiction', 'Nature stories', 'PS', 'Pet theft -- Fiction', 'Sled dogs -- Fiction']",gutenberg,
217,"['Lawrence, D. H. (David Herbert)']",1913,Sons and Lovers,United Kingdom,male,"['Autobiographical fiction', 'Bildungsromans', 'Domestic fiction', 'England -- Fiction', 'PR', 'Working class families -- Fiction', 'Young men -- Fiction']",gutenberg,
219,"['Conrad, Joseph']",1899,Heart of Darkness,United Kingdom,male,"['Africa -- Fiction', 'Degeneration -- Fiction', 'Europeans -- Africa -- Fiction', 'Imperialism -- Fiction', 'PR', 'Psychological fiction', 'Trading posts -- Fiction']",gutenberg,
221,"['Doyle, Arthur Conan']",1905,The Return of Sherlock Holmes,United Kingdom,male,"['Detective and mystery stories, English', 'Holmes, Sherlock (Fictitious character) -- Fiction', 'PR', 'Private investigators -- England -- Fiction']",gutenberg,
222,"['Maugham, W. Somerset (William Somerset)']",1919,The Moon and Sixpence,,male,"['England -- Fiction', 'PR', 'Painters -- Fiction', 'Psychological fiction', 'Tahiti (French Polynesia : Island) -- Fiction']",gutenberg,
224,"['Hardy, Thomas']",1873,A Pair of Blue Eyes,United Kingdom,male,"['Didactic fiction', 'Elopement -- Fiction', 'PR', 'Separation (Psychology) -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Wessex (England) -- Fiction']",gutenberg,
233,"['Dreiser, Theodore']",1900,Sister Carrie: A Novel,United States,male,"['Chicago (Ill.) -- Fiction', 'Didactic fiction', 'Mistresses -- Fiction', 'New York (N.Y.) -- Fiction', 'PS', 'Young women -- Fiction']",gutenberg,
234,"['Morris, William']",1895,Child Christopher and Goldilind the Fair,United Kingdom,male,"['Fantasy fiction', 'PR']",gutenberg,
238,"['Webster, Jean']",1915,Dear Enemy,,female,"['Orphans -- Fiction', 'PS', 'PZ']",gutenberg,
244,"['Doyle, Arthur Conan']",1887,A Study in Scarlet,United Kingdom,male,"['Detective and mystery stories', 'England -- Fiction', 'Holmes, Sherlock (Fictitious character) -- Fiction', 'PR', 'Private investigators -- England -- Fiction']",gutenberg,
267,"['Wharton, Edith']",1900,The Touchstone,United States,female,"['Love-letters -- Fiction', 'Married people -- Fiction', 'PS', 'Psychological fiction', 'Rejection (Psychology) -- Fiction', 'Triangles (Interpersonal relations) -- Fiction', 'Women novelists -- Fiction']",gutenberg,
270,"['Grahame, Kenneth']",1898,Dream Days,,male,"['Brothers and sisters -- Fiction', 'Country life -- Fiction', 'England -- Fiction', 'PR']",gutenberg,
271,"['Sewell, Anna']",1877,Black Beauty,United Kingdom,female,"['Great Britain -- History -- 19th century -- Juvenile fiction', 'Historical fiction', 'Horses -- Juvenile fiction', 'PR', 'PZ']",gutenberg,
283,"['Wharton, Edith']",1912,The Reef,United States,female,"['Americans -- France -- Fiction', 'Domestic fiction', 'France -- Fiction', 'Love stories', 'Man-woman relationships -- Fiction', 'PS']",gutenberg,
284,"['Wharton, Edith']",1905,The House of Mirth,United States,female,"['New York (N.Y.) -- Fiction', 'PS', 'Psychological fiction', 'Single women -- Fiction', 'Social classes -- Fiction']",gutenberg,
289,"['Grahame, Kenneth']",1908,The Wind in the Willows,United Kingdom,male,"['Animals -- Fiction', 'Country life -- Fiction', 'England -- Fiction', 'Fantasy fiction', 'Friendship -- Fiction', 'Humorous stories', 'PR', 'PZ', 'Pastoral fiction', 'River life -- Fiction']",gutenberg,
290,"['Doyle, Arthur Conan']",1895,The Stark Munro Letters,United Kingdom,male,"['Epistolary fiction', 'PR']",gutenberg,
297,"['Tarkington, Booth']",1917,The Flirt,United States,male,"['Courtship -- Fiction', 'Forgery -- Fiction', 'PS', 'Swindlers and swindling -- Fiction', 'Young women -- Fiction']",gutenberg,
308,"['Jerome, Jerome K. (Jerome Klapka)']",1889,Three Men in a Boat,United Kingdom,male,"['Boats and boating -- England -- Thames River -- Fiction', 'Dogs -- Fiction', 'Humorous stories, English', 'Male friendship -- Fiction', 'PR', 'Thames River (England) -- Fiction', 'Young men -- Travel -- England -- Thames River -- Fiction']",gutenberg,
310,"['London, Jack']",1907,Before Adam,United States,male,"['Dreams -- Fiction', 'Fantasy fiction', 'PS', 'Prehistoric peoples -- Fiction']",gutenberg,
321,"['Norris, Frank']",1922,Moran of the Lady Letty,United States,male,"['Adventure stories', 'California -- Fiction', 'PS', 'Sea stories']",gutenberg,
325,"['MacDonald, George']",1858,Phantastes: A Faerie Romance for Men and Women,United Kingdom,male,"['Fantasy fiction', 'PR']",gutenberg,
331,"['Burroughs, Edgar Rice']",1921,The Mucker,United States,male,"['Adventure stories', 'Fiction', 'PS']",gutenberg,
345,"['Stoker, Bram']",1897,Dracula,,male,"['Dracula, Count (Fictitious character) -- Fiction', 'Epistolary fiction', 'Gothic fiction', 'Horror tales', 'PR', 'Transylvania (Romania) -- Fiction', 'Vampires -- Fiction', 'Whitby (England) -- Fiction']",gutenberg,
351,"['Maugham, W. Somerset (William Somerset)']",1915,Of Human Bondage,,male,"['Artists -- Fiction', 'Bildungsromans', 'Orphans -- Fiction', 'PR', 'People with disabilities -- Fiction', 'Physicians -- Fiction']",gutenberg,
356,"['Doyle, Arthur Conan']",1892,Beyond the City,,male,"['PR', 'Suburbs -- Great Britain -- Fiction']",gutenberg,
380,"['Stevenson, Robert Louis']",1896,Weir of Hermiston: An Unfinished Romance,Scottish,male,"['Country life -- Fiction', 'Domestic fiction', 'Fathers and sons -- Fiction', 'Judges -- Fiction', 'PR', 'Scotland -- Fiction', 'Young men -- Fiction']",gutenberg,
394,"['Gaskell, Elizabeth Cleghorn']",1851,Cranford,United Kingdom,female,"['England -- Fiction', 'Female friendship -- Fiction', 'Older women -- Fiction', 'PR', 'Pastoral fiction', 'Sisters -- Fiction', 'Villages -- Fiction']",gutenberg,
402,"['Tarkington, Booth']",1914,Penrod,United States,male,"['Bildungsromans', 'Boys -- Fiction', 'Humorous stories', 'Middle West -- Fiction', 'PS']",gutenberg,
416,"['Anderson, Sherwood']",1919,"Winesburg, Ohio: A Group of Tales of Ohio Small Town Life",United States,male,"['City and town life -- Fiction', 'Ohio -- Social life and customs -- Fiction', 'PS', 'Pastoral fiction']",gutenberg,
419,"['Baum, L. Frank (Lyman Frank)']",1919,The Magic of Oz,United States,male,"['Animals, Mythical -- Juvenile fiction', 'Birthdays -- Juvenile fiction', 'Cats -- Juvenile fiction', 'Courage -- Juvenile fiction', 'Cowardly Lion (Fictitious character) -- Juvenile fiction', 'Fantasy literature', 'Friendship -- Juvenile fiction', 'Gale, Dorothy (Fictitious character) -- Juvenile fiction', 'Islands -- Juvenile fiction', 'Kings and rulers -- Juvenile fiction', 'Magic -- Juvenile fiction', 'Oz (Imaginary place) -- Juvenile fiction', 'PZ', 'Princess Ozma (Fictitious character) -- Juvenile fiction', 'Princesses -- Juvenile fiction', 'Rescues -- Juvenile fiction', 'Revenge -- Juvenile fiction', 'Wizard of Oz (Fictitious character) -- Juvenile fiction']",gutenberg,
